index,mu,path
1423,0.92,selected_images/20220311141830976-dry-asphalt-slight.jpg
1424,0.92,selected_images/2022031114183121-dry-asphalt-slight.jpg
1425,0.92,selected_images/2022031114183264-dry-asphalt-slight.jpg
1426,0.92,selected_images/2022031114183268-dry-asphalt-slight.jpg
1427,0.92,selected_images/2022031114183283-dry-asphalt-slight.jpg
1428,0.92,selected_images/20220311141833105-dry-asphalt-slight.jpg
1429,0.92,selected_images/2022031114183389-dry-asphalt-slight.jpg
1430,0.98,selected_images/20220311141836244-dry-asphalt-smooth.jpg
1431,0.98,selected_images/20220311141836291-dry-asphalt-smooth.jpg
1432,0.98,selected_images/20220311141837317-dry-asphalt-smooth.jpg
1433,0.98,selected_images/20220311141837326-dry-asphalt-smooth.jpg
1434,0.98,selected_images/20220311141842593-dry-asphalt-smooth.jpg
1435,0.92,selected_images/20220311141844662-dry-asphalt-slight.jpg
1436,0.92,selected_images/20220311141844667-dry-asphalt-slight.jpg
1437,0.98,selected_images/20220311141854187-dry-asphalt-smooth.jpg
1438,0.98,selected_images/20220311141854189-dry-asphalt-smooth.jpg
1439,0.98,selected_images/20220311141858389-dry-asphalt-smooth.jpg
1440,0.92,selected_images/20220311141902589-dry-asphalt-slight.jpg
1441,0.92,selected_images/20220311141902626-dry-asphalt-slight.jpg
1442,0.98,selected_images/20220311141904694-dry-asphalt-smooth.jpg
1443,0.98,selected_images/20220311141904752-dry-asphalt-smooth.jpg
1444,0.98,selected_images/2022031114191038-dry-asphalt-smooth.jpg
1445,0.98,selected_images/2022031114191186-dry-asphalt-smooth.jpg
1446,0.98,selected_images/20220311141912115-dry-asphalt-smooth.jpg
1447,0.98,selected_images/20220311141912131-dry-asphalt-smooth.jpg
1448,0.98,selected_images/20220311141914221-dry-asphalt-smooth.jpg
1449,0.98,selected_images/20220311141915277-dry-asphalt-smooth.jpg
1450,0.98,selected_images/20220311141915287-dry-asphalt-smooth.jpg
1451,0.98,selected_images/20220311141916350-dry-asphalt-smooth.jpg
1452,0.98,selected_images/20220311141918436-dry-asphalt-smooth.jpg
1453,0.98,selected_images/20220311141922654-dry-asphalt-smooth.jpg
1454,0.98,selected_images/20220311141923710-dry-asphalt-smooth.jpg
1455,0.98,selected_images/20220311141923727-dry-asphalt-smooth.jpg
1456,0.98,selected_images/20220311141925797-dry-asphalt-smooth.jpg
1457,0.98,selected_images/20220311141926843-dry-asphalt-smooth.jpg
1458,0.98,selected_images/20220311141927891-dry-asphalt-smooth.jpg
1459,0.98,selected_images/20220311141928971-dry-asphalt-smooth.jpg
1460,0.98,selected_images/20220311141935291-dry-asphalt-smooth.jpg
1461,0.92,selected_images/202203141337181-dry-asphalt-slight.jpg
1462,0.92,selected_images/202203141337321-dry-asphalt-slight.jpg
1463,0.92,selected_images/202203141338252-dry-asphalt-slight.jpg
1464,0.92,selected_images/202203141338352-dry-asphalt-slight.jpg
1465,0.92,selected_images/202203141339003-dry-asphalt-slight.jpg
1466,0.92,selected_images/202203141339351-dry-asphalt-slight.jpg
1467,0.92,selected_images/202203141339491-dry-asphalt-slight.jpg
1468,0.92,selected_images/202203141340083-dry-asphalt-slight.jpg
1469,0.92,selected_images/202203141340431-dry-asphalt-slight.jpg
1470,0.92,selected_images/202203141341421-dry-asphalt-slight.jpg
1471,0.92,selected_images/202203141342351-dry-asphalt-slight.jpg
1472,0.92,selected_images/202203141342432-dry-asphalt-slight.jpg
1473,0.92,selected_images/202203141344244-dry-asphalt-slight.jpg
1474,0.92,selected_images/202203141344532-dry-asphalt-slight.jpg
1475,0.92,selected_images/202203141345141-dry-asphalt-slight.jpg
1476,0.92,selected_images/202203141345191-dry-asphalt-slight.jpg
1477,0.92,selected_images/202203141345353-dry-asphalt-slight.jpg
1478,0.92,selected_images/202203141346312-dry-asphalt-slight.jpg
1479,0.92,selected_images/202203141347171-dry-asphalt-slight.jpg
1480,0.92,selected_images/202203141347374-dry-asphalt-slight.jpg
1481,0.92,selected_images/202203141349521-dry-asphalt-slight.jpg
1482,0.92,selected_images/202203141350232-dry-asphalt-slight.jpg
1483,0.92,selected_images/202203141350472-dry-asphalt-slight.jpg
1484,0.92,selected_images/202203141350532-dry-asphalt-slight.jpg
1485,0.92,selected_images/202203141351163-dry-asphalt-slight.jpg
1486,0.92,selected_images/202203141352273-dry-asphalt-slight.jpg
1487,0.92,selected_images/202203141356541-dry-asphalt-slight.jpg
1488,0.92,selected_images/202203141357571-dry-asphalt-slight.jpg
1489,0.92,selected_images/202203141358251-dry-asphalt-slight.jpg
1490,0.92,selected_images/202203141358582-dry-asphalt-slight.jpg
1491,0.92,selected_images/202203141359032-dry-asphalt-slight.jpg
1492,0.98,selected_images/202203141400323-dry-asphalt-smooth.jpg
1493,0.98,selected_images/202203141400484-dry-asphalt-smooth.jpg
1494,0.92,selected_images/202203141401513-dry-asphalt-slight.jpg
1495,0.92,selected_images/202203141401561-dry-asphalt-slight.jpg
1496,0.98,selected_images/202203141403053-dry-asphalt-smooth.jpg
1497,0.92,selected_images/202203141407231-dry-asphalt-slight.jpg
1498,0.92,selected_images/202203141408382-dry-asphalt-slight.jpg
1499,0.92,selected_images/202203141422072-dry-asphalt-slight.jpg
1500,0.92,selected_images/202203141422343-dry-asphalt-slight.jpg
1501,0.92,selected_images/202203141423221-dry-asphalt-slight.jpg
1502,0.92,selected_images/202203141423331-dry-asphalt-slight.jpg
1503,0.92,selected_images/202203141425361-dry-asphalt-slight.jpg
1504,0.92,selected_images/202203141426462-dry-asphalt-slight.jpg
1505,0.92,selected_images/202203141426592-dry-asphalt-slight.jpg
1506,0.92,selected_images/202203141427491-dry-asphalt-slight.jpg
1507,0.92,selected_images/202203141428431-dry-asphalt-slight.jpg
1508,0.92,selected_images/202203141431002-dry-asphalt-slight.jpg
1509,0.92,selected_images/202203141431351-dry-asphalt-slight.jpg
1510,0.92,selected_images/202203141431501-dry-asphalt-slight.jpg
1511,0.92,selected_images/202203141431504-dry-asphalt-slight.jpg
1512,0.92,selected_images/202203141432572-dry-asphalt-slight.jpg
1513,0.92,selected_images/202203141433493-dry-asphalt-slight.jpg
1514,0.92,selected_images/202203141434062-dry-asphalt-slight.jpg
1515,0.92,selected_images/202203141434221-dry-asphalt-slight.jpg
1516,0.92,selected_images/202203141435022-dry-asphalt-slight.jpg
1517,0.92,selected_images/202203141435411-dry-asphalt-slight.jpg
1518,0.92,selected_images/202203141435541-dry-asphalt-slight.jpg
1519,0.92,selected_images/202203141436044-dry-asphalt-slight.jpg
1520,0.92,selected_images/202203141436091-dry-asphalt-slight.jpg
1521,0.92,selected_images/202203141437261-dry-asphalt-slight.jpg
1522,0.92,selected_images/202203141438412-dry-asphalt-slight.jpg
1523,0.92,selected_images/202203141439092-dry-asphalt-slight.jpg
1524,0.92,selected_images/202203141442201-dry-asphalt-slight.jpg
1525,0.92,selected_images/202203141443421-dry-asphalt-slight.jpg
1526,0.92,selected_images/202203141446581-dry-asphalt-slight.jpg
1527,0.92,selected_images/202203141447451-dry-asphalt-slight.jpg
1528,0.92,selected_images/202203141451062-dry-asphalt-slight.jpg
1529,0.92,selected_images/202203141453341-dry-asphalt-slight.jpg
1530,0.92,selected_images/202203141458251-dry-asphalt-slight.jpg
1531,0.92,selected_images/202203141459091-dry-asphalt-slight.jpg
1532,0.92,selected_images/202203141459314-dry-asphalt-slight.jpg
1533,0.92,selected_images/202203141459583-dry-asphalt-slight.jpg
1534,0.92,selected_images/202203141501051-dry-asphalt-slight.jpg
1535,0.92,selected_images/202203141501101-dry-asphalt-slight.jpg
1536,0.92,selected_images/202203141501582-dry-asphalt-slight.jpg
1537,0.98,selected_images/2022031415091623-dry-asphalt-smooth.jpg
1538,0.98,selected_images/20220314150918107-dry-asphalt-smooth.jpg
1539,0.98,selected_images/20220314150918119-dry-asphalt-smooth.jpg
1540,0.98,selected_images/20220314150922307-dry-asphalt-smooth.jpg
1541,0.98,selected_images/20220314150925448-dry-asphalt-smooth.jpg
1542,0.98,selected_images/20220314150929655-dry-asphalt-smooth.jpg
1543,0.98,selected_images/20220314150930706-dry-asphalt-smooth.jpg
1544,0.98,selected_images/20220314150932801-dry-asphalt-smooth.jpg
1545,0.92,selected_images/202203150929232-dry-asphalt-slight.jpg
1546,0.92,selected_images/202203150929393-dry-asphalt-slight.jpg
1547,0.92,selected_images/202203150932103-dry-asphalt-slight.jpg
1548,0.92,selected_images/202203150933311-dry-asphalt-slight.jpg
1549,0.92,selected_images/202203150935261-dry-asphalt-slight.jpg
1550,0.92,selected_images/202203150935491-dry-asphalt-slight.jpg
1551,0.92,selected_images/202203150935571-dry-asphalt-slight.jpg
1552,0.92,selected_images/202203150936242-dry-asphalt-slight.jpg
1553,0.92,selected_images/202203150936243-dry-asphalt-slight.jpg
1554,0.92,selected_images/202203150936431-dry-asphalt-slight.jpg
1555,0.92,selected_images/202203150936432-dry-asphalt-slight.jpg
1556,0.92,selected_images/202203150936433-dry-asphalt-slight.jpg
1557,0.92,selected_images/2022031509372112-dry-asphalt-slight.jpg
1558,0.92,selected_images/202203150938581-dry-asphalt-slight.jpg
1559,0.92,selected_images/202203150942462-dry-asphalt-slight.jpg
1560,0.92,selected_images/202203150943191-dry-asphalt-slight.jpg
1561,0.92,selected_images/202203150943194-dry-asphalt-slight.jpg
1562,0.92,selected_images/202203150943241-dry-asphalt-slight.jpg
1563,0.92,selected_images/202203150943501-dry-asphalt-slight.jpg
1564,0.92,selected_images/202203150944001-dry-asphalt-slight.jpg
1565,0.98,selected_images/202203150957173-dry-asphalt-smooth.jpg
1566,0.92,selected_images/202203151000214-dry-asphalt-slight.jpg
1567,0.92,selected_images/202203151000411-dry-asphalt-slight.jpg
1568,0.92,selected_images/202203151001124-dry-asphalt-slight.jpg
1569,0.92,selected_images/202203151004252-dry-asphalt-slight.jpg
1570,0.92,selected_images/202203151005306-dry-asphalt-slight.jpg
1571,0.92,selected_images/202203151005384-dry-asphalt-slight.jpg
1572,0.92,selected_images/202203151006021-dry-asphalt-slight.jpg
1573,0.92,selected_images/202203151007081-dry-asphalt-slight.jpg
1574,0.92,selected_images/202203151008471-dry-asphalt-slight.jpg
1575,0.92,selected_images/202203151008473-dry-asphalt-slight.jpg
1576,0.98,selected_images/202203151009082-dry-asphalt-smooth.jpg
1577,0.92,selected_images/202203151011063-dry-asphalt-slight.jpg
1578,0.92,selected_images/202203151012242-dry-asphalt-slight.jpg
1579,0.92,selected_images/202203151013591-dry-asphalt-slight.jpg
1580,0.92,selected_images/202203151015148-dry-asphalt-slight.jpg
1581,0.92,selected_images/202203151019141-dry-asphalt-slight.jpg
1582,0.98,selected_images/202203151026291-dry-asphalt-smooth.jpg
1583,0.98,selected_images/202203151029321-dry-asphalt-smooth.jpg
1584,0.98,selected_images/202203151029401-dry-asphalt-smooth.jpg
1585,0.92,selected_images/202203151032351-dry-asphalt-slight.jpg
1586,0.92,selected_images/202203151032522-dry-asphalt-slight.jpg
1587,0.92,selected_images/202203151033021-dry-asphalt-slight.jpg
1588,0.92,selected_images/202203151039002-dry-asphalt-slight.jpg
1589,0.92,selected_images/202203151039005-dry-asphalt-slight.jpg
1590,0.92,selected_images/202203151044572-dry-asphalt-slight.jpg
1591,0.92,selected_images/202203151045371-dry-asphalt-slight.jpg
1592,0.92,selected_images/202203151045432-dry-asphalt-slight.jpg
1593,0.92,selected_images/202203151047106-dry-asphalt-slight.jpg
1594,0.92,selected_images/202203151049262-dry-asphalt-slight.jpg
1595,0.92,selected_images/202203151049537-dry-asphalt-slight.jpg
1596,0.92,selected_images/202203151050055-dry-asphalt-slight.jpg
1597,0.92,selected_images/202203151050154-dry-asphalt-slight.jpg
1598,0.92,selected_images/202203151050491-dry-asphalt-slight.jpg
1599,0.92,selected_images/202203151054104-dry-asphalt-slight.jpg
1600,0.92,selected_images/202203151054261-dry-asphalt-slight.jpg
1601,0.92,selected_images/202203151054523-dry-asphalt-slight.jpg
1602,0.92,selected_images/202203151057022-dry-asphalt-slight.jpg
1603,0.92,selected_images/202203151057023-dry-asphalt-slight.jpg
1604,0.92,selected_images/202203151059575-dry-asphalt-slight.jpg
1605,0.92,selected_images/202203151100531-dry-asphalt-slight.jpg
1606,0.92,selected_images/202203151101131-dry-asphalt-slight.jpg
1607,0.92,selected_images/202203151102351-dry-asphalt-slight.jpg
1608,0.92,selected_images/202203151103291-dry-asphalt-slight.jpg
1609,0.92,selected_images/202203151104192-dry-asphalt-slight.jpg
1610,0.92,selected_images/202203151105102-dry-asphalt-slight.jpg
1611,0.98,selected_images/202203151107552-dry-asphalt-smooth.jpg
1612,0.92,selected_images/202203151108011-dry-asphalt-slight.jpg
1613,0.92,selected_images/202203151109525-dry-asphalt-slight.jpg
1614,0.92,selected_images/202203151110521-dry-asphalt-slight.jpg
1615,0.92,selected_images/202203151111025-dry-asphalt-slight.jpg
1616,0.92,selected_images/202203151111201-dry-asphalt-slight.jpg
1617,0.92,selected_images/202203151111301-dry-asphalt-slight.jpg
1618,0.92,selected_images/202203151112551-dry-asphalt-slight.jpg
1619,0.92,selected_images/202203151114192-dry-asphalt-slight.jpg
1620,0.92,selected_images/202203151114273-dry-asphalt-slight.jpg
1621,0.92,selected_images/202203151114351-dry-asphalt-slight.jpg
1622,0.92,selected_images/202203151114472-dry-asphalt-slight.jpg
1623,0.92,selected_images/202203151115002-dry-asphalt-slight.jpg
1624,0.92,selected_images/202203151118021-dry-asphalt-slight.jpg
1625,0.92,selected_images/202203151118221-dry-asphalt-slight.jpg
1626,0.92,selected_images/202203151118271-dry-asphalt-slight.jpg
1627,0.92,selected_images/202203151119253-dry-asphalt-slight.jpg
1628,0.92,selected_images/202203151120102-dry-asphalt-slight.jpg
1629,0.92,selected_images/202203151120572-dry-asphalt-slight.jpg
1630,0.92,selected_images/202203151122113-dry-asphalt-slight.jpg
1631,0.92,selected_images/202203151122192-dry-asphalt-slight.jpg
1632,0.92,selected_images/202203151135451-dry-asphalt-slight.jpg
1633,0.92,selected_images/202203151556123-dry-asphalt-slight.jpg
1634,0.92,selected_images/202203151556332-dry-asphalt-slight.jpg
1635,0.92,selected_images/202203151557083-dry-asphalt-slight.jpg
1636,0.92,selected_images/202203151557313-dry-asphalt-slight.jpg
1637,0.92,selected_images/202203151557442-dry-asphalt-slight.jpg
1638,0.92,selected_images/202203151557444-dry-asphalt-slight.jpg
1639,0.92,selected_images/202203151600532-dry-asphalt-slight.jpg
1640,0.92,selected_images/202203151602341-dry-asphalt-slight.jpg
1641,0.92,selected_images/202203151602463-dry-asphalt-slight.jpg
1642,0.92,selected_images/202203151603122-dry-asphalt-slight.jpg
1643,0.92,selected_images/202203151603492-dry-asphalt-slight.jpg
1644,0.92,selected_images/202203151604061-dry-asphalt-slight.jpg
1645,0.92,selected_images/202203151604066-dry-asphalt-slight.jpg
1646,0.92,selected_images/202203151605197-dry-asphalt-slight.jpg
1647,0.92,selected_images/202203151608302-dry-asphalt-slight.jpg
1648,0.92,selected_images/202203151609128-dry-asphalt-slight.jpg
1649,0.92,selected_images/202203151609412-dry-asphalt-slight.jpg
1650,0.92,selected_images/202203151610083-dry-asphalt-slight.jpg
1651,0.92,selected_images/202203151612265-dry-asphalt-slight.jpg
1652,0.92,selected_images/202203151613293-dry-asphalt-slight.jpg
1653,0.92,selected_images/202203151613562-dry-asphalt-slight.jpg
1654,0.92,selected_images/202203151614193-dry-asphalt-slight.jpg
1655,0.92,selected_images/202203151614274-dry-asphalt-slight.jpg
1656,0.92,selected_images/202203151615133-dry-asphalt-slight.jpg
1657,0.92,selected_images/202203151615333-dry-asphalt-slight.jpg
1658,0.92,selected_images/202203151616063-dry-asphalt-slight.jpg
1659,0.92,selected_images/202203151617483-dry-asphalt-slight.jpg
1660,0.92,selected_images/202203151618122-dry-asphalt-slight.jpg
1661,0.92,selected_images/202203151622083-dry-asphalt-slight.jpg
1662,0.92,selected_images/202203151623196-dry-asphalt-slight.jpg
1663,0.92,selected_images/202203151624193-dry-asphalt-slight.jpg
1664,0.92,selected_images/202203151625284-dry-asphalt-slight.jpg
1665,0.92,selected_images/202203151626242-dry-asphalt-slight.jpg
1666,0.92,selected_images/202203151626244-dry-asphalt-slight.jpg
1667,0.92,selected_images/202203151628013-dry-asphalt-slight.jpg
1668,0.92,selected_images/202203151628455-dry-asphalt-slight.jpg
1669,0.92,selected_images/202203151628457-dry-asphalt-slight.jpg
1670,0.92,selected_images/202203151630101-dry-asphalt-slight.jpg
1671,0.92,selected_images/202203151630406-dry-asphalt-slight.jpg
1672,0.92,selected_images/202203151633102-dry-asphalt-slight.jpg
1673,0.92,selected_images/202203151633141-dry-asphalt-slight.jpg
1674,0.92,selected_images/202203151633282-dry-asphalt-slight.jpg
1675,0.92,selected_images/202203151633552-dry-asphalt-slight.jpg
1676,0.92,selected_images/202203151634113-dry-asphalt-slight.jpg
1677,0.98,selected_images/202203151634321-dry-asphalt-smooth.jpg
1678,0.92,selected_images/202203151637272-dry-asphalt-slight.jpg
1679,0.92,selected_images/202203151637402-dry-asphalt-slight.jpg
1680,0.92,selected_images/202203151637571-dry-asphalt-slight.jpg
1681,0.92,selected_images/202203151638012-dry-asphalt-slight.jpg
1682,0.92,selected_images/202203151638114-dry-asphalt-slight.jpg
1683,0.98,selected_images/202203151641181-dry-asphalt-smooth.jpg
1684,0.98,selected_images/202203151645013-dry-asphalt-smooth.jpg
1685,0.92,selected_images/202203151658412-dry-asphalt-slight.jpg
1686,0.92,selected_images/202203151658451-dry-asphalt-slight.jpg
1687,0.92,selected_images/202203151658531-dry-asphalt-slight.jpg
1688,0.92,selected_images/202203151659404-dry-asphalt-slight.jpg
1689,0.92,selected_images/202203151700451-dry-asphalt-slight.jpg
1690,0.98,selected_images/202203151703251-dry-asphalt-smooth.jpg
1691,0.92,selected_images/202203151703321-dry-asphalt-slight.jpg
1692,0.98,selected_images/202203151704528-dry-asphalt-smooth.jpg
1693,0.92,selected_images/202203151705253-dry-asphalt-slight.jpg
1694,0.92,selected_images/2022031517054811-dry-asphalt-slight.jpg
1695,0.92,selected_images/202203151705484-dry-asphalt-slight.jpg
1696,0.92,selected_images/202203151705486-dry-asphalt-slight.jpg
1697,0.92,selected_images/202203151706057-dry-asphalt-slight.jpg
1698,0.92,selected_images/202203151706317-dry-asphalt-slight.jpg
1699,0.92,selected_images/202203151706584-dry-asphalt-slight.jpg
1700,0.92,selected_images/202203151708344-dry-asphalt-slight.jpg
1701,0.92,selected_images/202203151709493-dry-asphalt-slight.jpg
1702,0.92,selected_images/202203151709542-dry-asphalt-slight.jpg
1703,0.98,selected_images/202203151710174-dry-asphalt-smooth.jpg
1704,0.92,selected_images/202203151713011-dry-asphalt-slight.jpg
1705,0.92,selected_images/202203151713451-dry-asphalt-slight.jpg
1706,0.92,selected_images/202203151714342-dry-asphalt-slight.jpg
1707,0.92,selected_images/202203151718071-dry-asphalt-slight.jpg
1708,0.92,selected_images/202203151719211-dry-asphalt-slight.jpg
1709,0.92,selected_images/202203151720352-dry-asphalt-slight.jpg
1710,0.92,selected_images/202203151721361-dry-asphalt-slight.jpg
1711,0.92,selected_images/202203151721421-dry-asphalt-slight.jpg
1712,0.98,selected_images/202203151724038-dry-asphalt-smooth.jpg
1713,0.98,selected_images/202203151725042-dry-asphalt-smooth.jpg
1714,0.92,selected_images/202203151726432-dry-asphalt-slight.jpg
1715,0.92,selected_images/202203151728192-dry-asphalt-slight.jpg
1716,0.92,selected_images/202203151729101-dry-asphalt-slight.jpg
1717,0.92,selected_images/202203151729223-dry-asphalt-slight.jpg
1718,0.92,selected_images/202203151730471-dry-asphalt-slight.jpg
1719,0.92,selected_images/202203151730473-dry-asphalt-slight.jpg
1720,0.92,selected_images/202203151730486-dry-asphalt-slight.jpg
1721,0.92,selected_images/202203151730552-dry-asphalt-slight.jpg
1722,0.92,selected_images/202203151953261-dry-asphalt-slight.jpg
1723,0.92,selected_images/202203151954302-dry-asphalt-slight.jpg
1724,0.92,selected_images/202203152000032-dry-asphalt-slight.jpg
1725,0.92,selected_images/202203152000034-dry-asphalt-slight.jpg
1726,0.92,selected_images/202203152000321-dry-asphalt-slight.jpg
1727,0.92,selected_images/202203152000461-dry-asphalt-slight.jpg
1728,0.92,selected_images/202203152000462-dry-asphalt-slight.jpg
1729,0.92,selected_images/202203152000523-dry-asphalt-slight.jpg
1730,0.92,selected_images/202203152000583-dry-asphalt-slight.jpg
1731,0.92,selected_images/202203152001061-dry-asphalt-slight.jpg
1732,0.92,selected_images/202203152001561-dry-asphalt-slight.jpg
1733,0.92,selected_images/202203152001562-dry-asphalt-slight.jpg
1734,0.92,selected_images/202203152002163-dry-asphalt-slight.jpg
1735,0.92,selected_images/202203152003402-dry-asphalt-slight.jpg
1736,0.92,selected_images/202203152005213-dry-asphalt-slight.jpg
1737,0.92,selected_images/202203152005281-dry-asphalt-slight.jpg
1738,0.92,selected_images/202203152005563-dry-asphalt-slight.jpg
1739,0.92,selected_images/202203152008582-dry-asphalt-slight.jpg
1740,0.92,selected_images/202203152008583-dry-asphalt-slight.jpg
1741,0.92,selected_images/202203152009083-dry-asphalt-slight.jpg
1742,0.92,selected_images/202203152009571-dry-asphalt-slight.jpg
1743,0.92,selected_images/202203152013051-dry-asphalt-slight.jpg
1744,0.92,selected_images/202203152015132-dry-asphalt-slight.jpg
1745,0.92,selected_images/202203152016593-dry-asphalt-slight.jpg
1746,0.92,selected_images/202203152017393-dry-asphalt-slight.jpg
1747,0.92,selected_images/202203152017471-dry-asphalt-slight.jpg
1748,0.92,selected_images/202203152018252-dry-asphalt-slight.jpg
1749,0.92,selected_images/202203152018332-dry-asphalt-slight.jpg
1750,0.92,selected_images/202203152021251-dry-asphalt-slight.jpg
1751,0.92,selected_images/202203152022022-dry-asphalt-slight.jpg
1752,0.92,selected_images/202203152023553-dry-asphalt-slight.jpg
1753,0.92,selected_images/202203152024126-dry-asphalt-slight.jpg
1754,0.92,selected_images/202203152024275-dry-asphalt-slight.jpg
1755,0.92,selected_images/202203152026104-dry-asphalt-slight.jpg
1756,0.92,selected_images/202203152026292-dry-asphalt-slight.jpg
1757,0.92,selected_images/202203152026433-dry-asphalt-slight.jpg
1758,0.92,selected_images/202203152027492-dry-asphalt-slight.jpg
1759,0.92,selected_images/202203152028022-dry-asphalt-slight.jpg
1760,0.92,selected_images/202203152028102-dry-asphalt-slight.jpg
1761,0.92,selected_images/202203152028402-dry-asphalt-slight.jpg
1762,0.92,selected_images/202203152029181-dry-asphalt-slight.jpg
1763,0.92,selected_images/202203152029513-dry-asphalt-slight.jpg
1764,0.92,selected_images/202203152030562-dry-asphalt-slight.jpg
1765,0.92,selected_images/202203152031481-dry-asphalt-slight.jpg
1766,0.92,selected_images/202203152032061-dry-asphalt-slight.jpg
1767,0.92,selected_images/202203152032202-dry-asphalt-slight.jpg
1768,0.92,selected_images/202203152033065-dry-asphalt-slight.jpg
1769,0.92,selected_images/202203152033301-dry-asphalt-slight.jpg
1770,0.92,selected_images/202203152034131-dry-asphalt-slight.jpg
1771,0.92,selected_images/202203152034312-dry-asphalt-slight.jpg
1772,0.92,selected_images/202203152034403-dry-asphalt-slight.jpg
1773,0.92,selected_images/202203152038241-dry-asphalt-slight.jpg
1774,0.92,selected_images/202203152039103-dry-asphalt-slight.jpg
1775,0.92,selected_images/202203152039434-dry-asphalt-slight.jpg
1776,0.92,selected_images/202203152039436-dry-asphalt-slight.jpg
1777,0.92,selected_images/202203152041115-dry-asphalt-slight.jpg
1778,0.92,selected_images/202203152041461-dry-asphalt-slight.jpg
1779,0.92,selected_images/202203152041591-dry-asphalt-slight.jpg
1780,0.92,selected_images/202203152042211-dry-asphalt-slight.jpg
1781,0.92,selected_images/202203152043153-dry-asphalt-slight.jpg
1782,0.92,selected_images/202203152044004-dry-asphalt-slight.jpg
1783,0.92,selected_images/202203152044131-dry-asphalt-slight.jpg
1784,0.92,selected_images/202203152044511-dry-asphalt-slight.jpg
1785,0.92,selected_images/202203152044591-dry-asphalt-slight.jpg
1786,0.92,selected_images/202203152046086-dry-asphalt-slight.jpg
1787,0.92,selected_images/202203152046281-dry-asphalt-slight.jpg
1788,0.92,selected_images/202203152048064-dry-asphalt-slight.jpg
1789,0.92,selected_images/202203152049481-dry-asphalt-slight.jpg
1790,1.0,selected_images/202203152105061-dry-concrete-smooth.jpg
1791,0.92,selected_images/202203162245411-dry-asphalt-slight.jpg
1792,0.92,selected_images/202203162245412-dry-asphalt-slight.jpg
1793,0.92,selected_images/202203162245581-dry-asphalt-slight.jpg
1794,0.92,selected_images/202203162246091-dry-asphalt-slight.jpg
1795,0.92,selected_images/202203162246252-dry-asphalt-slight.jpg
1796,0.92,selected_images/202203162247072-dry-asphalt-slight.jpg
1797,0.92,selected_images/202203162247183-dry-asphalt-slight.jpg
1798,0.92,selected_images/202203162251421-dry-asphalt-slight.jpg
1799,0.92,selected_images/202203162256221-dry-asphalt-slight.jpg
1800,0.98,selected_images/202203162321541-dry-asphalt-smooth.jpg
1801,0.92,selected_images/202203162322101-dry-asphalt-slight.jpg
1802,0.92,selected_images/202203162322422-dry-asphalt-slight.jpg
1803,0.92,selected_images/202203162324352-dry-asphalt-slight.jpg
1804,0.92,selected_images/202203171003321-dry-asphalt-slight.jpg
1805,0.98,selected_images/202203171007214-dry-asphalt-smooth.jpg
1806,0.92,selected_images/202203171007521-dry-asphalt-slight.jpg
1807,0.92,selected_images/202203171009182-dry-asphalt-slight.jpg
1808,0.92,selected_images/202203171009462-dry-asphalt-slight.jpg
1809,0.98,selected_images/202203171011523-dry-asphalt-smooth.jpg
1810,0.92,selected_images/202203171020481-dry-asphalt-slight.jpg
1811,0.92,selected_images/202203171021161-dry-asphalt-slight.jpg
1812,0.92,selected_images/202203171021402-dry-asphalt-slight.jpg
1813,0.92,selected_images/202203171022133-dry-asphalt-slight.jpg
1814,0.92,selected_images/202203171022134-dry-asphalt-slight.jpg
1815,0.92,selected_images/202203171022182-dry-asphalt-slight.jpg
1816,0.92,selected_images/202203171023291-dry-asphalt-slight.jpg
1817,0.92,selected_images/202203171024183-dry-asphalt-slight.jpg
1818,0.92,selected_images/202203171025532-dry-asphalt-slight.jpg
1819,0.92,selected_images/202203171026291-dry-asphalt-slight.jpg
1820,0.92,selected_images/202203171028292-dry-asphalt-slight.jpg
1821,0.92,selected_images/202203171029512-dry-asphalt-slight.jpg
1822,0.92,selected_images/202203171029513-dry-asphalt-slight.jpg
1823,0.92,selected_images/202203171030111-dry-asphalt-slight.jpg
1824,0.98,selected_images/202203171035165-dry-asphalt-smooth.jpg
1825,0.92,selected_images/202203171041382-dry-asphalt-slight.jpg
1826,0.92,selected_images/202203171042211-dry-asphalt-slight.jpg
1827,0.92,selected_images/202203171042311-dry-asphalt-slight.jpg
1828,0.92,selected_images/202203171047522-dry-asphalt-slight.jpg
1829,0.92,selected_images/202203171049392-dry-asphalt-slight.jpg
1830,0.92,selected_images/202203171051071-dry-asphalt-slight.jpg
1831,0.92,selected_images/202203171051073-dry-asphalt-slight.jpg
1832,0.92,selected_images/202203171051201-dry-asphalt-slight.jpg
1833,0.92,selected_images/202203171051302-dry-asphalt-slight.jpg
1834,0.92,selected_images/202203171051472-dry-asphalt-slight.jpg
1835,0.98,selected_images/202203171052323-dry-asphalt-smooth.jpg
1836,0.98,selected_images/202203171052328-dry-asphalt-smooth.jpg
1837,0.92,selected_images/202203171054201-dry-asphalt-slight.jpg
1838,0.98,selected_images/202203171054555-dry-asphalt-smooth.jpg
1839,0.98,selected_images/202203171058096-dry-asphalt-smooth.jpg
1840,0.92,selected_images/202203171137522-dry-asphalt-slight.jpg
1841,0.92,selected_images/202203171138091-dry-asphalt-slight.jpg
1842,0.92,selected_images/202203171138422-dry-asphalt-slight.jpg
